10.53609,0.00278,0.00234,0.00207,0.00212,0.00182,,10.53355,0.0049,0.00479,0.00459,0.00446,0.00445,,10.53341,0.00645,0.00511,0.00289,0.0046,0.00429
10.60541,0.00276,0.00234,0.00208,0.00213,0.00186,,10.60284,0.00493,0.00479,0.00462,0.00445,0.00447,,10.6027,0.00646,0.00525,0.00446,0.00467,0.00438
10.67474,0.00276,0.00234,0.00209,0.00213,0.00187,,10.67215,0.00494,0.00478,0.00464,0.00445,0.00448,,10.67199,0.00645,0.00514,0.0046,0.00469,0.00439
10.74406,0.00277,0.00186,0.00209,0.00214,0.00188,,10.74146,0.00495,0.00478,0.00467,0.00444,0.00449,,10.7413,0.00652,0.00545,0.00473,0.00469,0.00446
10.81337,0.00274,0.00191,0.0021,0.00214,0.00188,,10.81076,0.00496,0.00443,0.00468,0.00445,0.00449,,10.8106,0.00658,0.00531,0.00489,0.00471,0.00451
10.88268,0.00273,0.00193,0.0021,0.00215,0.0019,,10.88007,0.00496,0.00424,0.0047,0.00446,0.00447,,10.87988,0.00661,0.00554,0.00486,0.00477,0.00459
10.952,0.00273,0.00193,0.0021,0.00215,0.0019,,10.94938,0.00497,0.00427,0.00471,0.00446,0.00447,,10.94917,0.00666,0.00556,0.00481,0.00477,0.00461
11.02131,0.00273,0.00194,0.00211,0.00215,0.00191,,11.01868,0.00497,0.00427,0.00472,0.00446,0.00447,,11.01847,0.0067,0.00544,0.0048,0.00482,0.00463
11.09063,0.00273,0.00194,0.00215,0.00215,0.0019,,11.08799,0.00497,0.00427,0.00472,0.00446,0.00447,,11.08778,0.00681,0.00543,0.0049,0.00478,0.00462
11.15994,0.00274,0.00194,0.00216,0.00215,0.0019,,11.15729,0.00497,0.00428,0.00472,0.00446,0.00447,,11.15707,0.00681,0.00542,0.00496,0.00483,0.00463
11.22925,0.00276,0.00194,0.00216,0.00215,0.00189,,11.22659,0.00497,0.00428,0.00472,0.00443,0.00446,,11.22637,0.00675,0.00539,0.00493,0.00479,0.00464
11.29857,0.00273,0.00194,0.00216,0.00215,0.0019,,11.29589,0.00497,0.00428,0.00472,0.00453,0.00446,,11.29567,0.00671,0.00534,0.00485,0.00476,0.00464
11.36788,0.00274,0.00194,0.00216,0.00215,0.0019,,11.36518,0.00497,0.00428,0.00471,0.00458,0.00447,,11.36497,0.0067,0.00547,0.00494,0.00477,0.00464
11.43719,0.00262,0.00194,0.00218,0.00157,0.0019,,11.43448,0.00497,0.00428,0.00471,0.00462,0.00446,,11.43426,0.00687,0.00529,0.00486,0.00482,0.00463
11.50651,0.00202,0.00193,0.00218,0.00153,0.00191,,11.50378,0.00497,0.00428,0.00471,0.00465,0.00446,,11.50356,0.0068,0.00543,0.00488,0.0048,0.00462
11.57584,0.00209,0.00223,0.00218,0.00154,0.0019,,11.57308,0.00497,0.00429,0.00471,0.00466,0.00446,,11.57285,0.00687,0.00538,0.00491,0.0048,0.00464
11.64515,0.0021,0.00225,0.00218,0.00154,0.00191,,11.64238,0.00497,0.00452,0.00471,0.00467,0.00446,,11.64214,0.00687,0.00546,0.00494,0.0048,0.00465
11.71446,0.0021,0.00226,0.00218,0.00154,0.0019,,11.71168,0.00497,0.00464,0.00471,0.00468,0.00414,,11.71144,0.00675,0.00547,0.00493,0.00474,0.00466
11.78378,0.00211,0.00228,0.00217,0.00155,0.00191,,11.78097,0.00421,0.0047,0.00429,0.00468,0.00424,,11.78075,0.00678,0.00372,0.00504,0.00215,0.00334
11.8531,0.00211,0.0023,0.00164,0.00154,0.0014,,11.85026,0.00415,0.00474,0.00417,0.00468,0.00425,,11.85004,0.00458,0.00405,0.00502,0.00229,0.00183
11.92241,0.00211,0.00231,0.00169,0.00154,0.00143,,11.91955,0.00419,0.00476,0.00421,0.00468,0.00425,,11.91933,0.00536,0.00407,0.00499,0.00227,0.00187
11.99172,0.00211,0.00231,0.00172,0.00155,0.00144,,11.98886,0.00419,0.00478,0.00422,0.00468,0.00425,,11.98863,0.00538,0.00409,0.00494,0.00227,0.00188
12.06105,0.00211,0.00232,0.00173,0.00155,0.00144,,12.05815,0.0042,0.00478,0.00422,0.00468,0.00425,,12.05793,0.0054,0.0041,0.00236,0.00228,0.00188
12.13037,0.00212,0.00232,0.00172,0.00155,0.00144,,12.12745,0.0042,0.00479,0.00422,0.00467,0.00426,,12.12723,0.0054,0.0041,0.00285,0.00228,0.00189
12.19969,0.00212,0.00232,0.00172,0.00155,0.00144,,12.19676,0.0042,0.00479,0.00422,0.00466,0.00426,,12.19654,0.00541,0.0041,0.00287,0.00229,0.00189
12.26901,0.00212,0.00232,0.00173,0.00155,0.00144,,12.26605,0.0042,0.00479,0.00423,0.00467,0.00426,,12.26583,0.00541,0.00411,0.00288,0.00229,0.0019
12.3383,0.00211,0.00236,0.00173,0.00191,0.00144,,12.33534,0.00421,0.00479,0.00423,0.00467,0.00426,,12.33514,0.00542,0.00412,0.00288,0.0023,0.0019
12.40761,0.00248,0.00237,0.00174,0.00199,0.00144,,12.40466,0.00421,0.00479,0.00423,0.00466,0.00426,,12.40444,0.00542,0.00413,0.00288,0.0023,0.0019
12.47693,0.00254,0.00237,0.00173,0.00203,0.00144,,12.47395,0.00421,0.00479,0.00423,0.00466,0.00426,,12.47375,0.00542,0.00413,0.00288,0.0023,0.0019
12.54626,0.00263,0.00237,0.00173,0.00206,0.00144,,12.54324,0.00421,0.00479,0.00423,0.00466,0.00426,,12.54304,0.00543,0.00414,0.00289,0.00231,0.00191
12.61556,0.00268,0.00237,0.00173,0.00206,0.00144,,12.61252,0.00421,0.00479,0.00423,0.00466,0.0043,,12.61235,0.00543,0.00414,0.00289,0.00231,0.00191
12.68488,0.0027,0.00237,0.00173,0.00208,0.00144,,12.68181,0.00446,0.00479,0.00428,0.00466,0.00434,,12.68164,0.00543,0.00479,0.00289,0.00389,0.00284
12.75421,0.0027,0.00237,0.00199,0.0021,0.00171,,12.75112,0.00477,0.00479,0.00445,0.00465,0.00439,,12.75095,0.00588,0.00503,0.00289,0.00429,0.00399
12.82351,0.00272,0.00238,0.00204,0.00211,0.00178,,12.82041,0.00485,0.00479,0.00453,0.0043,0.00441,,12.82025,0.00632,0.00521,0.0029,0.00447,0.00415
12.89284,0.00272,0.00201,0.00205,0.00212,0.0018,,12.8897,0.00489,0.00479,0.00458,0.00444,0.00443,,12.88955,0.00638,0.00531,0.0029,0.00461,0.00425
12.96214,0.00274,0.0019,0.00208,0.00213,0.00185,,12.95899,0.00492,0.00479,0.00461,0.00445,0.00444,,12.95884,0.00633,0.00537,0.00444,0.00469,0.00439
13.03145,0.00275,0.00192,0.00209,0.00214,0.00187,,13.02829,0.00493,0.00415,0.00463,0.00445,0.00447,,13.02814,0.00643,0.00535,0.00464,0.00471,0.00446
13.10078,0.00276,0.00193,0.0021,0.00214,0.00188,,13.09758,0.00494,0.00427,0.00466,0.00444,0.00448,,13.09745,0.00653,0.00538,0.00474,0.00474,0.0045
13.17009,0.00276,0.00193,0.0021,0.00214,0.00189,,13.16688,0.00495,0.00427,0.00467,0.00446,0.00449,,13.16675,0.00659,0.00531,0.00483,0.00476,0.00454
13.2394,0.00276,0.00193,0.00211,0.00214,0.00189,,13.23618,0.00496,0.00428,0.00468,0.00446,0.0045,,13.23604,0.00667,0.00554,0.00486,0.00478,0.0046
13.30872,0.00276,0.00193,0.00212,0.00214,0.00189,,13.30549,0.00496,0.00428,0.0047,0.00446,0.0045,,13.30535,0.00665,0.00548,0.00487,0.0048,0.00457
13.37804,0.00276,0.00194,0.00215,0.00214,0.00189,,13.37479,0.00496,0.00428,0.0047,0.00446,0.0045,,13.37465,0.00676,0.00548,0.00486,0.00484,0.00461
13.44735,0.00278,0.00194,0.00216,0.00215,0.0019,,13.44409,0.00496,0.00428,0.0047,0.00446,0.0045,,13.44395,0.00679,0.00536,0.005,0.00484,0.00461
13.51667,0.00278,0.00194,0.00216,0.00215,0.0019,,13.51339,0.00496,0.00428,0.0047,0.00446,0.00449,,13.51324,0.00664,0.00529,0.005,0.00485,0.00463
13.58599,0.00278,0.00194,0.00216,0.00215,0.00189,,13.58269,0.00496,0.00428,0.0047,0.00446,0.00449,,13.58253,0.0067,0.00546,0.00497,0.00481,0.00463
13.65531,0.00279,0.00191,0.00216,0.00215,0.0019,,13.65198,0.00496,0.00428,0.0047,0.00446,0.00449,,13.65182,0.00675,0.0054,0.005,0.00481,0.00463
13.72462,0.00279,0.00217,0.00217,0.00215,0.0019,,13.72128,0.00496,0.00428,0.0047,0.00446,0.00449,,13.72112,0.00683,0.0055,0.00502,0.00482,0.0046
13.79395,0.00278,0.00224,0.00217,0.00215,0.0019,,13.79058,0.00497,0.00444,0.0047,0.00441,0.0045,,13.79042,0.00679,0.00542,0.005,0.00481,0.00463
13.86326,0.00199,0.00227,0.00217,0.00215,0.0019,,13.85987,0.00497,0.00461,0.0047,0.00452,0.00449,,13.85973,0.00682,0.0054,0.00505,0.00481,0.00461
13.93256,0.00206,0.00228,0.00217,0.00157,0.0019,,13.92917,0.00497,0.00468,0.0047,0.00457,0.00449,,13.92904,0.00677,0.00528,0.00501,0.00483,0.00462
14.00188,0.00209,0.00229,0.00218,0.0016,0.0019,,13.99847,0.00497,0.00472,0.0047,0.00461,0.00448,,13.99834,0.00679,0.00531,0.00498,0.00484,0.00463
14.07121,0.00209,0.0023,0.00218,0.00161,0.00189,,14.06776,0.00497,0.00475,0.0047,0.00464,0.00417,,14.06766,0.00677,0.00527,0.00504,0.00486,0.00462
14.14053,0.00209,0.00231,0.00218,0.00161,0.00189,,14.13705,0.00474,0.00477,0.00467,0.00465,0.00424,,14.13695,0.00686,0.00426,0.00511,0.00292,0.00448
14.20984,0.00209,0.00232,0.00163,0.00161,0.00147,,14.20635,0.00407,0.00477,0.00414,0.00466,0.00425,,14.20625,0.00524,0.004,0.00503,0.00225,0.00174
14.27917,0.0021,0.00233,0.00161,0.00161,0.00142,,14.27565,0.00419,0.00478,0.0042,0.00466,0.00425,,14.27555,0.0052,0.00407,0.00491,0.00225,0.0019
14.34849,0.0021,0.00232,0.00162,0.00161,0.00144,,14.34495,0.00419,0.00478,0.00421,0.00467,0.00426,,14.34485,0.00536,0.00409,0.00502,0.00227,0.00191
14.41781,0.0021,0.00233,0.00162,0.00161,0.00144,,14.41425,0.0042,0.00479,0.00422,0.00467,0.00426,,14.41415,0.00537,0.0041,0.00267,0.00227,0.00192
14.48712,0.0021,0.00234,0.00162,0.00161,0.00144,,14.48354,0.0042,0.00479,0.00422,0.00467,0.00426,,14.48344,0.00538,0.0041,0.00283,0.00228,0.00193
14.55645,0.0021,0.00234,0.00162,0.00161,0.00144,,14.55283,0.00421,0.00479,0.00422,0.00467,0.00426,,14.55273,0.00538,0.00411,0.00285,0.00228,0.00193
14.62576,0.0021,0.00234,0.00162,0.00162,0.00144,,14.62212,0.00421,0.00479,0.00422,0.00468,0.00427,,14.62203,0.00538,0.00412,0.00285,0.00228,0.00194
14.69507,0.0021,0.00234,0.00162,0.00162,0.00144,,14.69143,0.00421,0.00479,0.00422,0.00467,0.00426,,14.69132,0.00539,0.00412,0.00286,0.00228,0.00194
14.76438,0.00245,0.00235,0.00162,0.00162,0.00144,,14.76073,0.00421,0.00478,0.00422,0.00467,0.00427,,14.76061,0.00539,0.00412,0.00286,0.00229,0.00194
14.8337,0.0025,0.00235,0.00162,0.00162,0.00144,,14.83003,0.00421,0.00478,0.00422,0.00467,0.00427,,14.82992,0.00539,0.00412,0.00287,0.00229,0.00194
14.90303,0.0026,0.00235,0.00163,0.00191,0.00144,,14.89932,0.00421,0.00478,0.00422,0.00467,0.00427,,14.89921,0.00539,0.00412,0.00287,0.0023,0.00194
14.97234,0.00263,0.00239,0.00163,0.002,0.00144,,14.96861,0.00421,0.00478,0.00422,0.00467,0.0043,,14.96851,0.00539,0.00413,0.00287,0.00229,0.00194
15.04167,0.00266,0.00232,0.00163,0.00206,0.00144,,15.03789,0.00426,0.00478,0.00417,0.00467,0.00436,,15.03781,0.0054,0.00461,0.00287,0.00335,0.00208
15.11099,0.00269,0.00188,0.00196,0.00207,0.0017,,15.1072,0.00475,0.00478,0.00443,0.00467,0.0044,,15.1071,0.00553,0.00505,0.00287,0.00424,0.00393
15.18031,0.0027,0.00189,0.00203,0.00209,0.00177,,15.1765,0.00484,0.00412,0.00451,0.00467,0.00443,,15.1764,0.00625,0.00505,0.00288,0.00448,0.00414
15.24963,0.00272,0.00192,0.00207,0.00209,0.00181,,15.2458,0.0049,0.00426,0.00456,0.00467,0.00446,,15.2457,0.00633,0.00535,0.00288,0.00463,0.00425
15.31894,0.00274,0.00192,0.00209,0.0021,0.00184,,15.31511,0.00493,0.00427,0.0046,0.00467,0.00449,,15.31499,0.00631,0.00526,0.00431,0.00464,0.00441
15.38825,0.00275,0.00193,0.0021,0.00213,0.00186,,15.38439,0.00495,0.00427,0.00463,0.00431,0.0045,,15.38429,0.00641,0.00529,0.00466,0.00466,0.00446
15.45758,0.00276,0.00193,0.00211,0.00213,0.00187,,15.45369,0.00496,0.00427,0.00465,0.00443,0.00451,,15.45358,0.00647,0.00545,0.00475,0.00473,0.00449
15.5269,0.00277,0.00193,0.00211,0.00214,0.00189,,15.52299,0.00496,0.00428,0.00466,0.00442,0.00451,,15.52288,0.00659,0.00548,0.00476,0.00475,0.00453
15.59621,0.00277,0.00193,0.00216,0.00215,0.00189,,15.59228,0.00497,0.00428,0.00468,0.00442,0.00452,,15.59217,0.00666,0.0053,0.00481,0.00477,0.00454
15.66553,0.00278,0.00193,0.00216,0.00216,0.0019,,15.66157,0.00497,0.00428,0.00469,0.00443,0.00452,,15.66147,0.00673,0.00539,0.00478,0.00483,0.00455
15.73485,0.00278,0.00193,0.00216,0.00216,0.0019,,15.73086,0.00497,0.00428,0.0047,0.00443,0.00451,,15.73077,0.00677,0.00543,0.00489,0.00482,0.00457
15.80416,0.00279,0.00193,0.00215,0.00216,0.0019,,15.80016,0.00497,0.00428,0.0047,0.00443,0.00451,,15.80006,0.0067,0.00536,0.00486,0.00481,0.00457
15.87347,0.00279,0.00215,0.00215,0.00216,0.00189,,15.86945,0.00498,0.00428,0.0047,0.00443,0.00451,,15.86936,0.00668,0.00549,0.00498,0.00478,0.00457
15.94278,0.00279,0.00222,0.00216,0.00216,0.00189,,15.93875,0.00498,0.00429,0.0047,0.00442,0.00451,,15.93865,0.00676,0.00542,0.00497,0.00473,0.00457
16.01208,0.00279,0.00224,0.00216,0.00216,0.0019,,16.00805,0.00498,0.00457,0.0047,0.00442,0.0045,,16.00794,0.00672,0.00532,0.00501,0.00479,0.00458
16.0814,0.0028,0.00225,0.00217,0.00216,0.0019,,16.07735,0.00498,0.00466,0.0047,0.00442,0.00449,,16.07725,0.00681,0.0053,0.00506,0.00482,0.00463
16.1507,0.00279,0.00226,0.00217,0.00216,0.0019,,16.14664,0.00498,0.00471,0.0047,0.00442,0.00448,,16.14655,0.00679,0.00529,0.00509,0.00482,0.00461
16.22001,0.00203,0.00227,0.00217,0.00216,0.0019,,16.21592,0.00498,0.00474,0.0047,0.00442,0.00448,,16.21585,0.00685,0.00535,0.00504,0.00482,0.00463
16.28933,0.00211,0.00228,0.00218,0.00216,0.0019,,16.28523,0.00498,0.00476,0.0047,0.00442,0.00448,,16.28515,0.00678,0.00537,0.00492,0.00483,0.00461
16.35865,0.00213,0.00229,0.00218,0.00215,0.0019,,16.35453,0.00497,0.00477,0.00469,0.00437,0.00448,,16.35447,0.00676,0.00531,0.00491,0.00483,0.00462
16.42795,0.00213,0.00229,0.00219,0.00216,0.0019,,16.42385,0.00497,0.00478,0.00469,0.00448,0.00443,,16.42376,0.00673,0.00531,0.00494,0.00488,0.0046
16.49727,0.00213,0.00229,0.00219,0.00157,0.0019,,16.49314,0.00497,0.00479,0.00469,0.00453,0.00424,,16.49305,0.00681,0.00488,0.00498,0.0044,0.0046
16.5666,0.00213,0.00229,0.00194,0.00159,0.00175,,16.56245,0.00398,0.00479,0.00407,0.00458,0.00426,,16.56235,0.0062,0.00377,0.00503,0.00211,0.00173
16.63592,0.00213,0.00229,0.00158,0.0016,0.00144,,16.63176,0.00418,0.00479,0.00418,0.00461,0.00427,,16.63166,0.00487,0.00405,0.00497,0.0023,0.00187
16.70523,0.00213,0.0023,0.0016,0.0016,0.00144,,16.70106,0.00419,0.00479,0.00419,0.00462,0.00426,,16.70097,0.00537,0.00407,0.00503,0.0023,0.00192
16.77454,0.00213,0.0023,0.0016,0.0016,0.00145,,16.77036,0.00419,0.00479,0.00419,0.00463,0.00427,,16.77027,0.00539,0.00408,0.00328,0.0023,0.00193
16.84384,0.00213,0.00231,0.0016,0.0016,0.00145,,16.83967,0.00419,0.00479,0.0042,0.00464,0.00427,,16.83957,0.00539,0.00409,0.00279,0.0023,0.00193
16.91316,0.00213,0.00231,0.00159,0.0016,0.00145,,16.90896,0.0042,0.00479,0.0042,0.00464,0.00428,,16.90887,0.0054,0.00409,0.00285,0.00231,0.00194
16.98248,0.00213,0.00231,0.00159,0.0016,0.00144,,16.97825,0.0042,0.00479,0.0042,0.00464,0.00428,,16.97818,0.0054,0.0041,0.00286,0.00231,0.00194
17.0518,0.00212,0.00231,0.00159,0.0016,0.00144,,17.04755,0.0042,0.00479,0.0042,0.00465,0.00428,,17.04749,0.0054,0.0041,0.00286,0.00233,0.00194
17.12111,0.00239,0.00231,0.0016,0.0016,0.00145,,17.11685,0.0042,0.00479,0.0042,0.00464,0.00428,,17.11678,0.00541,0.00411,0.00287,0.00232,0.00195
17.19042,0.00245,0.00231,0.00161,0.0016,0.00145,,17.18616,0.0042,0.00479,0.0042,0.00464,0.00428,,17.18607,0.00541,0.00411,0.00287,0.00232,0.00195
17.25974,0.00252,0.00186,0.0016,0.0016,0.00145,,17.25547,0.0042,0.00479,0.0042,0.00464,0.00428,,17.25537,0.00541,0.00411,0.00286,0.00232,0.00196
17.32906,0.00259,0.0019,0.0016,0.0016,0.00145,,17.32476,0.0042,0.00419,0.0042,0.00464,0.00426,,17.32468,0.00541,0.00412,0.00286,0.00232,0.00196
17.39836,0.00269,0.00191,0.0016,0.0016,0.00145,,17.39407,0.00421,0.00424,0.00413,0.00464,0.00434,,17.39398,0.00542,0.0043,0.00287,0.00247,0.00196
17.46769,0.00272,0.00191,0.00194,0.0019,0.00166,,17.46336,0.00473,0.00427,0.00438,0.00464,0.0044,,17.46328,0.00542,0.00499,0.00287,0.00412,0.00388
17.53701,0.00271,0.00191,0.00202,0.002,0.00176,,17.53265,0.00484,0.00427,0.00448,0.00464,0.00443,,17.53259,0.00606,0.00496,0.00287,0.00442,0.00413
17.60633,0.00274,0.00192,0.00206,0.00205,0.0018,,17.60197,0.0049,0.00427,0.00454,0.00464,0.00445,,17.60188,0.00632,0.00521,0.00288,0.0046,0.00424
17.67563,0.00273,0.00192,0.00206,0.00207,0.00184,,17.67126,0.00493,0.00427,0.00457,0.00464,0.00448,,17.67118,0.00623,0.00509,0.00377,0.00466,0.00438
17.74494,0.00272,0.00192,0.0021,0.00208,0.00185,,17.74057,0.00494,0.00428,0.0046,0.00464,0.00448,,17.74047,0.00629,0.00545,0.00465,0.00464,0.00446
17.81425,0.00274,0.00193,0.00209,0.00209,0.00187,,17.80988,0.00495,0.00428,0.00462,0.00464,0.00448,,17.80977,0.00653,0.00541,0.00481,0.00474,0.0045
17.88357,0.00278,0.00193,0.0021,0.00212,0.00188,,17.87918,0.00496,0.00428,0.00464,0.00464,0.00449,,17.87907,0.0064,0.00538,0.00481,0.00476,0.00456
17.95287,0.00277,0.00193,0.00213,0.00212,0.00189,,17.94849,0.00497,0.00428,0.00466,0.00428,0.00448,,17.94836,0.00662,0.00558,0.00495,0.00477,0.00457
18.02219,0.00278,0.00202,0.00215,0.00212,0.00189,,18.01777,0.00497,0.00428,0.00467,0.00437,0.00449,,18.01765,0.00669,0.00552,0.00499,0.00478,0.00458
18.09153,0.00277,0.00223,0.00215,0.00213,0.00189,,18.08707,0.00498,0.00426,0.00468,0.00439,0.00451,,18.08695,0.00659,0.00535,0.00505,0.00482,0.00461
18.16083,0.00278,0.00226,0.00215,0.00213,0.00189,,18.15638,0.00498,0.00452,0.00468,0.00439,0.00451,,18.15627,0.00663,0.00549,0.00508,0.00478,0.00459
18.23014,0.00278,0.00228,0.00215,0.00214,0.00189,,18.22568,0.00498,0.00464,0.00468,0.00439,0.0045,,18.22556,0.00681,0.00548,0.00509,0.00471,0.00459
18.29946,0.00278,0.00228,0.00216,0.00214,0.00189,,18.29499,0.00498,0.00469,0.00468,0.00439,0.0045,,18.29486,0.00675,0.00539,0.00508,0.00475,0.00462
18.36878,0.00279,0.0023,0.00216,0.00214,0.0019,,18.36429,0.00498,0.00472,0.00468,0.00438,0.00449,,18.36416,0.00675,0.00549,0.00494,0.0048,0.00463
18.43809,0.00279,0.00231,0.00217,0.00214,0.00188,,18.43359,0.00498,0.00475,0.00469,0.00438,0.00449,,18.43344,0.00681,0.00554,0.00506,0.00481,0.00464
18.50741,0.00279,0.00231,0.00218,0.00214,0.00189,,18.50287,0.00497,0.00476,0.00469,0.00438,0.00449,,18.50274,0.00677,0.00555,0.00511,0.00482,0.00465
18.57672,0.00206,0.00231,0.00218,0.00214,0.0019,,18.57216,0.00497,0.00477,0.00469,0.00438,0.00448,,18.57203,0.00677,0.00553,0.00511,0.0048,0.00465
18.64603,0.00206,0.00232,0.00218,0.00214,0.0019,,18.64146,0.00497,0.00478,0.00469,0.00438,0.00448,,18.64131,0.00677,0.00541,0.00509,0.00485,0.00465
18.71534,0.00208,0.00232,0.00218,0.00214,0.0019,,18.71076,0.00497,0.00478,0.00469,0.00438,0.00448,,18.71061,0.00676,0.00557,0.0051,0.00488,0.00464
18.78466,0.00209,0.00233,0.00218,0.00214,0.0019,,18.78007,0.00497,0.00478,0.00469,0.00437,0.00449,,18.7799,0.00667,0.00552,0.00495,0.00486,0.00463
18.85396,0.00209,0.00233,0.00219,0.00214,0.0019,,18.84937,0.00497,0.00478,0.00468,0.00437,0.00422,,18.8492,0.00677,0.00545,0.00494,0.00486,0.00463
18.92328,0.00209,0.00233,0.00215,0.00214,0.00189,,18.91866,0.00392,0.00478,0.00405,0.00434,0.00426,,18.9185,0.00672,0.00343,0.00492,0.0019,0.00172
18.99259,0.00209,0.00234,0.00157,0.00214,0.00142,,18.98797,0.00418,0.00478,0.00419,0.00446,0.00427,,18.98781,0.00438,0.00408,0.00497,0.00229,0.00185
19.06192,0.00209,0.00234,0.0016,0.0015,0.00144,,19.05727,0.00418,0.00478,0.00421,0.00451,0.00427,,19.05712,0.00528,0.00408,0.00498,0.00228,0.0019
19.13122,0.00209,0.00239,0.00161,0.00154,0.00144,,19.12656,0.00419,0.00478,0.00421,0.00456,0.00427,,19.12641,0.00529,0.00408,0.00441,0.0023,0.00191
19.20054,0.00209,0.0024,0.00161,0.00155,0.00144,,19.19585,0.00419,0.00478,0.00421,0.00459,0.00428,,19.19571,0.00529,0.00409,0.00261,0.00231,0.00192
19.26987,0.00209,0.0024,0.00161,0.00155,0.00143,,19.26515,0.00418,0.00478,0.00422,0.00459,0.00427,,19.26501,0.0053,0.0041,0.00283,0.00231,0.00193
19.33918,0.00209,0.0024,0.00161,0.00156,0.00143,,19.33446,0.00418,0.00478,0.00422,0.00461,0.00428,,19.33431,0.0053,0.0041,0.00284,0.00231,0.00193
19.40851,0.00209,0.00188,0.00162,0.00156,0.00143,,19.40377,0.00418,0.00478,0.00422,0.00462,0.00427,,19.40361,0.00531,0.00411,0.00284,0.00232,0.00194
19.47782,0.0024,0.0019,0.00162,0.00156,0.00143,,19.47307,0.00418,0.00473,0.00422,0.00462,0.00427,,19.47291,0.00531,0.00411,0.00285,0.00232,0.00194
19.54714,0.00249,0.00191,0.00162,0.00156,0.00143,,19.54235,0.0042,0.00421,0.00422,0.00462,0.00427,,19.54219,0.00532,0.00411,0.00285,0.00233,0.00194
19.61645,0.00254,0.00192,0.00162,0.00156,0.00143,,19.61165,0.0042,0.00426,0.00421,0.00463,0.00425,,19.61149,0.00532,0.00412,0.00284,0.00232,0.00194
19.68577,0.00261,0.00193,0.00162,0.00156,0.00143,,19.68095,0.0042,0.00427,0.00421,0.00463,0.00419,,19.68079,0.00532,0.00413,0.00284,0.00233,0.00194
19.75508,0.00266,0.00193,0.00162,0.00156,0.00143,,19.75025,0.0042,0.00427,0.00421,0.00463,0.00434,,19.7501,0.00532,0.00415,0.00283,0.00233,0.00194
19.82438,0.00273,0.00193,0.00172,0.00156,0.00153,,19.81955,0.00468,0.00427,0.00437,0.00463,0.00437,,19.81938,0.00533,0.00504,0.00284,0.00403,0.00378
19.89369,0.00279,0.00193,0.00202,0.00156,0.00174,,19.88886,0.00481,0.00427,0.00446,0.00463,0.0044,,19.88867,0.006,0.00491,0.00285,0.00444,0.0041
19.963,0.00282,0.00193,0.00205,0.00156,0.00179,,19.95816,0.00486,0.00427,0.00453,0.00462,0.00443,,19.95797,0.0063,0.00515,0.00285,0.00457,0.00424
20.03232,0.00283,0.00194,0.00208,0.00185,0.00182,,20.02746,0.0049,0.00427,0.00456,0.00462,0.00444,,20.02727,0.00635,0.00536,0.00299,0.00468,0.00439
20.10165,0.00282,0.00194,0.00208,0.00198,0.00185,,20.09675,0.00492,0.00428,0.00459,0.00461,0.00446,,20.09657,0.00641,0.00535,0.00453,0.00472,0.00446
20.17095,0.00282,0.00186,0.0021,0.00202,0.00187,,20.16605,0.00493,0.00428,0.00462,0.00461,0.00447,,20.16587,0.00645,0.00535,0.00481,0.00474,0.00454
20.24025,0.00283,0.00219,0.00211,0.00204,0.00188,,20.23535,0.00494,0.00428,0.00465,0.00461,0.00449,,20.23517,0.00647,0.00521,0.00488,0.00476,0.00457
20.30957,0.00285,0.00226,0.00212,0.00206,0.00188,,20.30465,0.00495,0.00447,0.00466,0.00461,0.00449,,20.30446,0.00656,0.00524,0.00492,0.00478,0.00459
20.37887,0.00285,0.00229,0.00215,0.00206,0.00188,,20.37396,0.00496,0.00461,0.00467,0.00461,0.00449,,20.37375,0.00651,0.00539,0.00497,0.0048,0.00459
20.44819,0.00283,0.0023,0.00216,0.00207,0.00189,,20.44324,0.00496,0.00468,0.00468,0.00461,0.00449,,20.44304,0.00661,0.0053,0.00498,0.00481,0.00462
20.51751,0.00282,0.0023,0.00215,0.00208,0.00189,,20.51255,0.00496,0.00472,0.00469,0.00425,0.00448,,20.51232,0.00671,0.00528,0.00506,0.00473,0.0046
20.58682,0.00283,0.00231,0.00216,0.0021,0.00189,,20.58185,0.00496,0.00475,0.00469,0.00435,0.00447,,20.58163,0.0067,0.00542,0.0051,0.00474,0.0046
20.65615,0.00283,0.00231,0.00216,0.00209,0.00188,,20.65115,0.00496,0.00477,0.00469,0.00439,0.00446,,20.65092,0.00674,0.00546,0.00511,0.00482,0.0046
20.72546,0.00283,0.00232,0.00216,0.0021,0.00188,,20.72045,0.00496,0.00478,0.00469,0.00438,0.00447,,20.72021,0.00679,0.00557,0.00508,0.00484,0.00461
20.79476,0.00283,0.00232,0.00216,0.00211,0.00188,,20.78974,0.00495,0.00478,0.00469,0.00438,0.00447,,20.78951,0.00668,0.00546,0.00499,0.00486,0.00463
20.86409,0.00283,0.00233,0.00217,0.00212,0.00188,,20.85905,0.00495,0.00478,0.00469,0.00438,0.00447,,20.85881,0.0067,0.00549,0.00514,0.00481,0.00463
20.93339,0.00231,0.00232,0.00217,0.00211,0.00188,,20.92834,0.00495,0.00479,0.00469,0.00438,0.00447,,20.9281,0.00673,0.00525,0.00509,0.00483,0.00465
21.00271,0.00204,0.00234,0.00218,0.00212,0.00189,,20.99762,0.00494,0.00479,0.00468,0.00438,0.00447,,20.99739,0.00669,0.00514,0.00511,0.00487,0.00465
